created_at,Lvl,text
2018-11-26 20:34:02,6,b'RT @BortlesFacts: We ask that you please do not @ us during this very difficult time. https://t.co/HBYnXmS4rN'
2018-11-26 20:03:17,4,b'Broncos\xe2\x80\x99 HC Vance Joseph said TE Jeff Heuerman has three broken ribs and a bruised lung and is out for the year.'
2018-11-26 19:58:53,6,"b'Not only will Cody Kessler be Jacksonville\xe2\x80\x99s new starting QB, but QB coach Scott Milanovich will be the Jaguars\xe2\x80\x99 new play-caller.'"
2018-11-26 19:48:55,5,b'Cardinals also released veteran OT Andre Smith and DB Bene Benwikere.'
2018-11-26 19:46:49,3,b'Cardinals placed kicker Phil Dawson on IR and elevated kicker Zane Gonzalez.'
2018-11-26 19:41:02,2,b'Jaguars named Cody Kessler as their starting QB.'
2018-11-26 17:55:57,6,"b'Arizona St. WR N\xe2\x80\x99Keal Harry is foregoing his senior season and is entering the 2019 NFL draft, he said with this no\xe2\x80\xa6 https://t.co/PdhdxngYiY'"
2018-11-26 16:18:08,6,"b'Projected 2019 NFL draft order: first-round picks from 1-32, with Arizona, San Francisco and Oakland in the mix for\xe2\x80\xa6 https://t.co/bQsEPWmeUG'"
2018-11-26 15:52:04,6,"b""After being hospitalized during last week's game in Indianapolis, Titans' defensive coordinator Dean Pees will be b\xe2\x80\xa6 https://t.co/ggTadoaEUf"""
2018-11-26 14:46:20,6,"b'Jaguars fired their OC Nathaniel Hackett, per sources.'"
2018-11-26 12:28:31,5,b'Jacksonville\xe2\x80\x99s high-priced guard Andrew Norwell suffered what was initially diagnosed as a sprained ankle Sunday th\xe2\x80\xa6 https://t.co/3AGwc0dkPE'
2018-11-26 10:31:54,6,"b'Packers now have lost eight straight road game, their longest streak since losing nine straight road games in 1978-79.'"
2018-11-26 01:05:31,6,"b'Initial diagnosis for Chargers\xe2\x80\x99 RB Melvin Gordon is an MCL injury, per @eric_d_williams.'"
2018-11-26 00:28:46,6,b'Denver beat Pittsburgh to go to 5-6 today.\n\nBroncos\xe2\x80\x99 remaining schedule:\n\n*At Cincinnati\n*At San Francisco\n*Cleveland\n*At Oakland\n*Chargers'
2018-11-25 23:59:27,1,b'Colts RB Marlon Mack is being evaluated for a concussion.'
2018-11-25 23:50:02,2,b'Randall Cobb inactive again for the Packers tonight.'
2018-11-25 23:01:20,6,"b'Philip Rivers is 25-of-25, the most consecutive completions in one game in NFL history.'"
2018-11-25 19:32:41,1,b'Melvin Gordon officially active. As is WR Tyrell Williams.'
2018-11-25 17:28:12,6,"b'RT @MySportsUpdate: Looking back: With the 32nd overall pick, the #Saints were on the phone with Reuben Foster on draft night. The #49ers j\xe2\x80\xa6'"
2018-11-25 16:41:24,6,b'RT @FieldYates: Official:\nA.J. Green: Out\nTom Brady: In\nDoug Baldwin: In\nDevin Funchess: Out\nRob Gronkowski: In\nAlex Collins: Out\nCharles C\xe2\x80\xa6'
2018-11-25 16:38:45,6,b'Hue Jackson still is being paid millions more by the Browns\xe2\x80\x99 team that he will try to help beating today than the B\xe2\x80\xa6 https://t.co/wT3OEazGKj'
2018-11-25 16:29:45,2,b'Doug Baldwin is active.'
2018-11-25 16:26:25,2,b'Alex Collins is inactive vs Raiders.'
2018-11-25 15:11:39,6,"b'Rams are off, on their bye, and just by sitting around and watching TV today, they can clinch the NFC West. If the\xe2\x80\xa6 https://t.co/1EKCttRPAX'"
2018-11-25 13:52:51,6,"b'And with the 49ers getting ready to play the Buccaneers today, their now former LB Reuben Foster remains in jail on\xe2\x80\xa6 https://t.co/bgTGiLMaVD'"
2018-11-25 13:49:41,6,b'49ers announced they are releasing Reuben Foster.'
2018-11-25 12:48:10,2,"b'After missing the Thanksgiving game vs. the Lions, Bears QB Mitchell Trubisky is hopeful to play next Sunday vs. Gi\xe2\x80\xa6 https://t.co/FFPYgv0nFH'"
2018-11-25 11:06:59,5,"b'49ers LB Reuben Foster was arrested Saturday at the team hotel in Tampa, Fla., on charges of domestic violence. An\xe2\x80\xa6 https://t.co/XcvYmZoWcd'"
2018-11-25 10:22:04,6,"b'Players returning to action today include Ryan Tannehill, Josh Allen, Rob Gronkowski.\n\nTitans\xe2\x80\x99 QB Marcus Mariota al\xe2\x80\xa6 https://t.co/yGzSStUfJE'"
2018-11-25 07:28:51,6,"b'Players out Sunday include Sam Darnold, Dwayne Allen, AJ Green, Joe Flacco, Martavis Bryant, Pierre Garcon, Lavonte\xe2\x80\xa6 https://t.co/eiTWxjy5Hi'"
2018-11-25 05:11:34,6,"b'Cowboys and WR Amari Cooper have yet to engage in any contract extension talks, but those are expected to occur aft\xe2\x80\xa6 https://t.co/LHSJJeTjvA'"
2018-11-25 04:50:02,1,"b'Chargers\xe2\x80\x99 RB Melvin Gordon, listed as questionable for Sunday due to knee and hamstring injuries, plans to play vs.\xe2\x80\xa6 https://t.co/97pwWHJL8H'"
2018-11-25 04:42:44,2,"b'Chargers\xe2\x80\x99 WR Tyrell Williams, listed as questionable for Sunday due to a groin injury, will test his injury pregame\xe2\x80\xa6 https://t.co/vYklyewlp7'"
2018-11-25 04:39:53,3,"b'Panthers\xe2\x80\x99 WR Torrey Smith, listed as questionable for Sunday with a knee injury, is expected to play vs. Seahawks,\xe2\x80\xa6 https://t.co/pxuYPaYxrl'"
2018-11-25 04:39:32,1,"b'Bengals\xe2\x80\x99 WR A.J. Green, downgraded on Saturday to doubtful due to a foot injury, will not play Sunday vs. Browns, per source.'"
2018-11-25 04:24:46,6,b'Cowboys\xe2\x80\x99 RB Ezekiel Elliott will match all $21 donations to The Salvation Army\xe2\x80\x99s Red Kettle Campaign. The Cowboys a\xe2\x80\xa6 https://t.co/PYU4aoT8xm'
2018-11-24 22:04:18,4,b'Packers placed LB Nick Perry on injured reserve.'
2018-11-24 21:35:27,6,"b'49ers\xe2\x80\x99 WR Marquise Goodwin\xe2\x80\x99s game status for Sunday has been downgraded to doubtful, as he has been excused to address a personal matter.'"
2018-11-24 16:36:18,6,"b""RT @MarkDondero: Tom Brady's final drive in his final game against Ohio St. A 24-17 Michigan win (November 1999). https://t.co/XX354gnCWr"""
2018-11-24 16:35:12,6,"b""RT @UMichAthletics: We are devastated to share the sad news Maggie St. Clair's passing. Maggie was the director of operations for @umichban\xe2\x80\xa6"""
2018-11-24 15:05:10,6,"b'Mike Ditka\xe2\x80\x99s long time agent, Steve Mandell: \xe2\x80\x9cCoach Ditka had a mild heart attack earlier this week. Doctors insert\xe2\x80\xa6 https://t.co/DYuJYDaU87'"
2018-11-24 03:11:02,6,b'RT @GenoEspn: Today marks the 3-year anniversary of Chad Carr\xe2\x80\x99s death from DIPG. Tammi and Jason Carr said they didn\xe2\x80\x99t want his death to be\xe2\x80\xa6'
2018-11-23 23:59:45,6,b'Rest In Peace.... https://t.co/6vDUAM9PaI'
2018-11-23 23:32:33,6,"b'RT @MikeKlis: Trust in court document on Beth Bowlen Wallace desire to run Broncos: ""Simply stated in trustees judgment, Ms Wallace lacks b\xe2\x80\xa6'"
2018-11-23 19:28:36,6,b'Bills\xe2\x80\x99 QB Josh Allen and Dolphins\xe2\x80\x99 QB Ryan Tannehill both have been removed from their team\xe2\x80\x99s respective injury rep\xe2\x80\xa6 https://t.co/30zTUV2GUV'
2018-11-23 19:27:04,3,"b'RT @MikeReiss: Rob Gronkowski says he\xe2\x80\x99s playing against the Jets, and excited about it. https://t.co/XQB7cxOLxP'"
2018-11-23 19:17:33,5,"b'Eagles ruled out this group for Sunday\xe2\x80\x99s game vs Giants: LB Jordan Hicks (calf), CB Sidney Jones (hamstring), CB Av\xe2\x80\xa6 https://t.co/W2EzxwVa2p'"
2018-11-23 17:21:22,6,"b""RT @Tim_McManus: How bad is the Eagles' corner situation? Doug Pederson has had to use receivers to play the position in practice. They cou\xe2\x80\xa6"""
2018-11-23 17:17:25,3,"b'RT @MikeReiss: Tom Brady is not spotted at the media-access portion of practice today, leaving just Brian Hoyer and Danny Etling as QBs for\xe2\x80\xa6'"
2018-11-23 17:16:37,2,"b""RT @jamisonhensley: Joe Flacco (hip) didn't practice Friday, which means the expectation is Lamar Jackson will make his second NFL start. R\xe2\x80\xa6"""
2018-11-23 14:43:06,6,b'Another reason trades no longer are taboo in the NFL:\n\nBears traded for Khalil Mack before opener.\n\nCowboys traded\xe2\x80\xa6 https://t.co/Avzm5zv39N'
2018-11-23 04:31:45,6,"b""Dallas is now in the postseason mix with a win against division foe Washington. Here's how the top six look in each\xe2\x80\xa6 https://t.co/UnYTpSou1f"""
2018-11-22 22:59:02,6,"b'RT @mortreport: Bears GM Ryan Pace deserves love. Aside from Khalil Mack trade and other maneuvers, in 2017 NFL Draft he got the QB of his\xe2\x80\xa6'"
2018-11-22 17:09:35,6,"b'RT @30for30: Tyson vs. Douglas: the biggest upset in boxing history. \n\n""42 to 1"" premieres Tuesday, Dec. 11 at 9pm ET on @espn https://t.co\xe2\x80\xa6'"
2018-11-22 16:17:19,6,"b'Cam Newton named Week 11 NFLPA Community MVP after serving a Thanksgiving meal to more than 1,200 underprivileged k\xe2\x80\xa6 https://t.co/lfbje53IZj'"
2018-11-22 15:20:50,6,"b'Family, food, football. Happy Thanksgiving. \xf0\x9f\x93\xb7 ESPN https://t.co/q1ANDcpflx'"
2018-11-22 14:58:17,6,"b'Not that there was much question but Bears\xe2\x80\x99 QB Chase Daniel officially will start today vs. Lions, per source.'"
2018-11-22 12:23:34,6,"b'Falcons at Saints tonight. Saints averaging 37.8 PPG, the 5th-most through 10 games in NFL history. They\xe2\x80\x99re scoring\xe2\x80\xa6 https://t.co/HwsUHyDuXV'"
2018-11-22 00:09:37,6,b'Who is ever going to beat Gonzaga?'
2018-11-21 23:10:40,6,b'Duke is getting Duked.'
2018-11-21 21:05:19,6,b'One more sign that Mitchell Trubisky is not going to play on Thanksgiving: The Bears signed QB Tyler Bray on to the\xe2\x80\xa6 https://t.co/wIPerZ7SkW'
2018-11-21 19:33:32,6,b'Injury report for Bears vs. Lions: https://t.co/fVS37viK6b'
2018-11-21 19:31:28,1,b'Lions officially ruled out RB Kerryon Johnson and WR Marvin Jones for Thanksgiving Day against the Bears.'
2018-11-21 19:16:20,3,"b'Washington rules out RB Chris Thompson.\n\nDallas ruled out WR Tavon Austin, LB Sean Lee, DL David Irving.\n\nWR Jamiso\xe2\x80\xa6 https://t.co/ZuUk5ir8f9'"
2018-11-21 17:59:54,1,"b'Mitchell Trubisky is nursing a sprained AC joint, per source. If Thursday\xe2\x80\x99s game were Sunday, the Bears believe Tru\xe2\x80\xa6 https://t.co/aA8bGZMxEV'"
2018-11-21 17:57:18,2,"b'Mitchell Trubisky woke up sore today and with less movement in his shoulder than expected, making it likely Chase D\xe2\x80\xa6 https://t.co/hVwR5ZwNiK'"
2018-11-21 15:34:44,6,b'Aaron Rodgers is donating $1 million to North Valley Community Foundation and relief efforts in his home town of Ch\xe2\x80\xa6 https://t.co/LEvOxbKA4e'
2018-11-21 12:25:11,6,"b""RT @john_keim: When Alex Smith was riding to the hospital, here's what he wanted to know: What was going on in the game; how was Colt McCoy\xe2\x80\xa6"""
2018-11-20 23:39:18,6,"b'RT @darrenrovell: JUST IN: Chiefs-Rams game on ESPN watched last night by 16.7 million people, most watched MNF audience since Lions-Cowboy\xe2\x80\xa6'"
2018-11-20 23:06:20,6,b'RT @RichCimini: Kearse was in high school when he found out about his half-brother. More than a decade of wondering and searching culminate\xe2\x80\xa6'
2018-11-20 22:19:20,6,"b'#AdamSchefterPodcast with Jeff Saturday and Zach Miller. For those of you who were getting an error previously, thi\xe2\x80\xa6 https://t.co/DUSLGammd5'"
2018-11-20 22:16:52,1,b'Buccaneers announced they placed TE O.J. Howard on Injured Reserve and signed DB Josh Shaw.'
2018-11-20 21:34:16,3,b'Ryan Tannehill returns to the starting lineup Sunday:\n\nhttps://t.co/XoOnK4h8gd'
2018-11-20 20:35:00,5,b'Eagles activated DT Tim Jernigan from Reserve/NFI and waived DT T.Y. McGill.'
2018-11-20 17:39:52,6,"b'Despite Mitchell Trubisky suffering a shoulder injury in fourth quarter against Vikings, Bears are optimistic their\xe2\x80\xa6 https://t.co/HXuuCCESc2'"
2018-11-20 17:31:51,6,"b""RT @HCRfootball: There's a new No. 1 in the updated Head Coach Ranking. Check out 1-32, along with the key coaching decisions and observati\xe2\x80\xa6"""
2018-11-20 13:17:20,6,b'Chiefs-Rams over-under total of 105 turned into a big loss for Las Vegas:\n\nhttps://t.co/3BlpmYYWc2'
2018-11-20 12:53:04,6,"b""How the Cowboys plan to support WR Michael Gallup in the wake of his brother's death:\n\nhttps://t.co/Y3OEcerVDN"""
2018-11-20 05:10:28,6,b'Monday night\xe2\x80\x99s game was the first in NFL history where both teams scored 50 points. According to the Elias Sports B\xe2\x80\xa6 https://t.co/jjYyhC8xH5'
2018-11-20 04:59:21,6,"b'Know New Orleans will have plenty to say, but no problem if there\xe2\x80\x99s a rematch the first Sunday in February in Atlanta.'"
2018-11-20 02:54:09,6,"b'More, please.'"
2018-11-19 23:42:51,1,b'Sammy Watkins is active tonight.'
2018-11-19 23:21:31,6,"b'RT @Stephania_ESPN: This. Early concerns for Smith post-op are potential for infection, compartment syndrome. After early healing takes pla\xe2\x80\xa6'"
2018-11-19 23:05:50,3,"b'Alex Smith suffered a compound fracture - meaning the bone broke through his skin, per source. Trauma surgeons disc\xe2\x80\xa6 https://t.co/phbq9PB3Z0'"
2018-11-19 21:26:45,6,"b'All officially placed on IR: Redskins QB Alex Smith, Rams WR Cooper Kupp, Raiders WR Brandon LaFell.'"
2018-11-19 20:40:07,6,"b""Bears\xe2\x80\x99 TE @ZMiller86 on his recovery from a brutal injury....\n\nJeff Saturday on the resurgent Colts' line, and the\xe2\x80\xa6 https://t.co/T8ZaJwpYw1"""
2018-11-19 20:34:36,1,b'RT @JennaLaineESPN: Source says Jameis Winston will be starting Sunday against the 49ers.'
2018-11-19 18:29:52,6,b'And Mark Sanchez\xe2\x80\x99s Redskins\xe2\x80\x99 debut will come six years to the day of this.... https://t.co/LX5jmtC3Dg'
2018-11-19 18:26:22,6,b'This is one of the main reasons Washington opted to sign Mark Sanchez as its backup QB. With the Redskins playing o\xe2\x80\xa6 https://t.co/gL5589qjhF'
2018-11-19 18:20:44,3,"b'Washington is signing Mark Sanchez as its backup QB, per @FieldYates.'"
2018-11-19 17:59:41,6,"b'RT @mortreport: Let me say this, Mr. @peter_king, your FMIA column today was one of your best in any space you have written. Dr. Z would be\xe2\x80\xa6'"
2018-11-19 17:58:38,1,"b'Lions\xe2\x80\x99 RB Kerryon Johnson sprained his knee, doesn\xe2\x80\x99t need surgery and will be week to week, per source.'"
2018-11-19 16:59:45,5,b'ESPN has removed @Realrclark25 from its injury report and he now is expected to be active for today\xe2\x80\x99s NFL Live - as\xe2\x80\xa6 https://t.co/bhgO9zAO2K'
2018-11-19 13:49:08,6,b'A credit to Chris Ballard-Frank Reich tenure: Andrew Luck now has not been sacked in each of his last 5 starts; the\xe2\x80\xa6 https://t.co/ailr2WOT8x'
2018-11-19 01:17:23,5,b'No wonder Mark Sanchez working out for Redskins: Three Redskins assts connected to Sanchez\xe2\x80\x99s NFL career. OC Matt Ca\xe2\x80\xa6 https://t.co/lqtQ0n8R3W'
2018-11-18 23:27:23,5,"b'Redskins are bringing in a group of QBs to work out on Monday, including EJ Manuel, TJ Yates and Mark Sanchez, per\xe2\x80\xa6 https://t.co/5tnkBQiEvZ'"
2018-11-18 23:24:56,6,b'RT @dcsportsbog: Same date. Same final score. Insane https://t.co/bdD1FxjXIS'
2018-11-18 23:07:04,6,b'NFL pulled five members of referee Clete Blakeman\xe2\x80\x99s crew and replaced them with high-performing officials from othe\xe2\x80\xa6 https://t.co/q2cS0PvS02'
2018-11-18 22:25:15,6,"b'RT @PGutierrezESPN: Per @townsendradio, Lee Smith ""grabbed"" Jon Gruden by the neck to calm him down as he got after Derek Carr in heated si\xe2\x80\xa6'"
2018-11-18 21:32:39,1,"b'*Fibula. Broken. Unfortunate for Alex Smith, in either case. https://t.co/7dYjRpIEWW'"
2018-11-18 21:29:26,6,b'RT @FieldYates: Lamar Jackson had 27 rushing attempts today. No quarterback has had 25 or more rushing attempts since at least 1999. Unique\xe2\x80\xa6'
2018-11-18 21:26:36,1,b'Jay Gruden said Alex Smith broke his tibia and fibia and will need season-ending surgery.'
2018-11-18 20:06:47,1,b'Cam Newton jogged off the field but Taylor Heinicke has replaced hmm.'
2018-11-18 20:05:04,1,b'Now Cam Newton is hurt. Left ankle.'
2018-11-18 19:59:39,6,"b'With Alex Smith carted off, Joe Theismann weighs in... https://t.co/WpgqGoTFdr'"
2018-11-18 19:57:16,1,b'Cart coming out for Alex Smith....'
2018-11-18 19:57:06,1,b'Jameis Winston is replacing Ryan Fitzpatrick.'
2018-11-18 19:56:21,1,b'Washington QB Alex Smith hurt his right ankle....did not look good.'
2018-11-18 19:37:59,3,b'Joey Bosa officially active.'
2018-11-18 19:20:40,2,b'Titans QB Blaine Gabbert warming up on sideline with Marcus Mariota injured on the field.'
2018-11-18 19:12:20,4,b'Chiefs promoted WR Gehrig Dieter to the active roster \xe2\x80\x94 Sammy Watkins (foot) missed practice on Friday and Saturday.'
2018-11-18 19:08:28,6,b'Titans announced that DC Dean Pees was taken to a local Indianapolis hospital before today\xe2\x80\x99s game against the Colts\xe2\x80\xa6 https://t.co/LWn8vTEjfQ'
2018-11-18 18:34:56,6,b'And now Condoleezza Rice weighs in: https://t.co/awmwBgrGla'
2018-11-18 17:45:21,6,"b""Browns' response: https://t.co/lS2BiYPfWh"""
2018-11-18 17:23:32,6,b'RT @jamisonhensley: Ray Rice is on the field pre-game for the Ravens-Bengals game. Rice is part of the 2008 team that is being honored as p\xe2\x80\xa6'
2018-11-18 17:09:40,6,"b'NFL officials traveled back to Mexico City this past week, after MNF was moved, to engage in further discussions ab\xe2\x80\xa6 https://t.co/dkAsEGjHDI'"
2018-11-18 16:34:23,1,b'RT @FieldYates: Official: \nA.J. Green: Out\nJoe Flacco: Out\nChris Godwin: In\nJohn Ross: In\nMatt Bryant: In\nKeke Coutee: In\nDustin Hopkins: I\xe2\x80\xa6'
2018-11-18 16:31:18,1,"b""Bengals' WR A.J. Green officially inactive."""
2018-11-18 16:31:00,6,"b'Statement from Jaguars: ""The Jaguars have zero intention of trading CB Jalen Ramsey. There is no truth to this rumor.""'"
2018-11-18 15:37:56,6,"b'Browns interested in interviewing Condoleezza Rice for head coaching job, source tells ESPN.\n\nhttps://t.co/cgxCUgbF8j'"
2018-11-18 15:37:04,6,"b'Jaguars likely to consider trading CB Jalen Ramsey in offseason, per league sources.\n\nhttps://t.co/WzlgVgVRiO'"
2018-11-18 15:36:12,6,"b""Le'Veon Bell, Steelers both made late pushes for deal; RB's case could set labor precedent.\n\nhttps://t.co/dLwB5tvgT0"""
2018-11-18 14:46:21,6,"b'Some notable storylines, features and analysis coming up here shortly on Sunday NFL Countdown at 10 am.....'"
2018-11-18 10:53:07,1,"b""Ravens' QB Lamar Jackson expected to make his first NFL start for Joe Flacco, who won't need hip surgery, per sourc\xe2\x80\xa6 https://t.co/2z6NrHpsnq"""
2018-11-18 10:41:31,6,"b'After missing three of the past four games with a lingering back injury, Patriots tight end Rob Gronkowski is expec\xe2\x80\xa6 https://t.co/nSELeJyclC'"
2018-11-18 10:26:37,6,"b'If Wreck It Ralph causes a Twitter crash, we\xe2\x80\x99re gonna have issues #ad https://t.co/YyjnuQn9T8'"
2018-11-18 06:44:49,3,"b'Ravens\xe2\x80\x99 QB Joe Flacco will not need surgery on his injured hip, per source. Aside from being out today vs. Bengals,\xe2\x80\xa6 https://t.co/5Lyjc8ILD9'"
2018-11-18 06:17:56,6,"b'Players out Sunday include Joe Flacco, Marvin Jones, Torrey Smith, Martavis Bryant, Jordy Nelson, Chris Thompson, J\xe2\x80\xa6 https://t.co/PnIDLx0KXx'"
2018-11-18 04:44:52,1,"b'Listed as doubtful, QB Joe Flacco is not expected to play against Bengals, per source, leaving first-round draft pi\xe2\x80\xa6 https://t.co/8QZBmeIpSG'"
2018-11-18 04:43:00,6,"b'After going through a full week of work, after being a part of the Chargers\xe2\x80\x99 regular defensive rotation during prac\xe2\x80\xa6 https://t.co/svrqnPYx3G'"
2018-11-18 04:41:18,1,"b'Chargers\xe2\x80\x99 tight end Antonio Gates, listed as questionable for Sunday with a knee injury, is expected to play agains\xe2\x80\xa6 https://t.co/tbTM1lYfFA'"
2018-11-18 04:40:51,2,"b'Houston wide receiver Keke Coutee, listed as questionable for Sunday with a hamstring injury, is expected to play a\xe2\x80\xa6 https://t.co/sR2LE6pKlt'"
2018-11-18 04:40:35,1,"b'Bengals\xe2\x80\x99 WR A.J. Green, listed as doubtful for Sunday tdue to a foot injury, is not expected to play vs. the Ravens, per source.'"
2018-11-18 03:53:36,5,"b'RT @FieldYates: Former Bills QB Nathan Peterman worked out for the Lions, per source. His first workout since becoming a free agent.'"
2018-11-17 16:14:56,6,"b'Without the internet, who am I? #RalphBreaksTheInternet #Ad https://t.co/JFTdYJgivb'"
2018-11-16 22:18:58,6,"b'This week, Peyton Manning breaks down someone he knows quite well, his younger brother Eli Manning. \n\nWatch the who\xe2\x80\xa6 https://t.co/Krl6xIwwi3'"
2018-11-16 21:46:32,6,"b'Packers\xe2\x80\x99 HC Mike McCarthy addressed his job security today, via @RobDemovsky:\n\nhttps://t.co/1kyYzDzKAp'"
2018-11-16 20:58:41,2,"b'Tests today showed that Packers\xe2\x80\x99 TE Jimmy Graham broke his thumb, per source. Team trying to figure out how long he now will be out.'"
2018-11-16 17:58:07,6,b'Rams took out a full page in the LA Times today with this message around Monday Night Football: https://t.co/H9kEvZFv89'
2018-11-16 17:16:39,6,b'Colts got so much attention for Quenton Nelson\xe2\x80\x99s screaming block vs. Jacksonville - see Twitter - that the NFL fine\xe2\x80\xa6 https://t.co/ojxDBxpHD4'
2018-11-16 16:05:04,6,b'Andrew Whitworth named Week 10 NFLPA Community MVP for his charitable work in the wake of the California mass shoot\xe2\x80\xa6 https://t.co/mD6SoZVkga'
2018-11-16 15:30:03,6,"b'RT @MikeLupica: The great William Goldman, my dear friend of 40 years, passed away this morning at the age of 87. All he did in the same ca\xe2\x80\xa6'"
2018-11-16 01:03:42,6,"b'Heinz Ketchup, which has used ""57 varieties"" in its advertising, tweeted that it would give Patrick Mahomes ketchup\xe2\x80\xa6 https://t.co/T6AxDDNNKA'"
2018-11-16 00:51:11,6,"b'RT @MarkBermanFox26: Tyrann Mathieu (@Mathieu_Era), with help from teammates like Kareem Jackson, Johnathan Joseph, Justin Reid and Jermain\xe2\x80\xa6'"
2018-11-15 20:27:50,6,"b'RT @fadde: Kenny Britt putting out a fire on a small mtn that caught fire right next to his house.  By putting it out using a water jug, he\xe2\x80\xa6'"
2018-11-15 20:25:49,6,"b'RT @JFowlerESPN: Multiple Steelers say Le\xe2\x80\x99Veon Bell\xe2\x80\x99s items were packed up, placed in the back and likely to be shipped to Bell. They stres\xe2\x80\xa6'"
2018-11-15 18:49:32,3,"b'A stomach issue sidelined Lamar Jackson from today\xe2\x80\x99s practice, per source. Robert Griffin III was the lone healthy\xe2\x80\xa6 https://t.co/Y2idHIXYLf'"
2018-11-15 18:41:03,6,b'RT @jamisonhensley: Robert Griffin III was only quarterback practicing for Ravens on Thursday. Joe Flacco (hip) and Lamar Jackson (undisclo\xe2\x80\xa6'
2018-11-15 16:19:14,5,b'Colts signed former Falcons\xe2\x80\x99 CB Jalen Collins to their practice squad.'
2018-11-15 14:28:53,6,"b'On a per-play basis, this season features three of the four most prolific offenses since the 1970 merger, and two o\xe2\x80\xa6 https://t.co/gnFL6dLInZ'"
2018-11-15 11:12:53,6,"b'Tonight is a lot about Aaron Rodgers and Russell Wilson, but... Packers rank first in the NFL in yards per rush (5.\xe2\x80\xa6 https://t.co/YGxKsXfItZ'"
2018-11-14 23:08:12,6,b'Injury report for Thursday night\xe2\x80\x99s Packers-Seahawks matchup: https://t.co/SL57XGJQ5C'
2018-11-14 21:36:47,4,b'Dolphins signed former Cowboys and Raiders WR Brice Butler.'
2018-11-14 20:43:23,6,"b'Because of the wildfires in California, the Rams and their families will be staying and practicing in Colorado Spri\xe2\x80\xa6 https://t.co/j9h2MC3pZG'"
2018-11-14 20:01:17,4,"b'Bills re-signed WR Deonte Thompson, who returns after a stint in Dallas.'"
2018-11-14 12:43:46,6,b'RT @SethWickersham: There\xe2\x80\x99s been so much sincere and deserved hyperbole surrounding \xe2\x81\xa6@PatrickMahomes5\xe2\x81\xa9 that for the current cover I set out\xe2\x80\xa6'
2018-11-14 11:38:49,6,b'Who would have thought we would see a transaction like this in fantasy football this year? https://t.co/Zg6D7xR4xU'
2018-11-14 02:53:52,6,"b'This easily could be @Espngreeny, @tunasweasel or any one of my countless Jets\xe2\x80\x99 fan friends:\n\nhttps://t.co/UyjH6p7k6e'"
2018-11-14 02:52:55,5,"b'Cardinals are signing veteran CB David Amerson, per source.'"
2018-11-14 02:11:10,6,"b""RT @bhofheimer_espn: With wk 11's #ChiefsKingdom vs #LARams now set for the LA Coliseum, Monday Night Football will be returning to Los Ang\xe2\x80\xa6"""
2018-11-13 23:32:16,6,"b""RT @LindseyThiry: The Rams will be providing thousands of complimentary tickets to Monday night's game - now at the Coliseum - to first res\xe2\x80\xa6"""
2018-11-13 23:31:48,6,b'Why Monday night\xe2\x80\x99s game was moved from Mexico City to Los Angeles. https://t.co/swyJOGrMuB'
2018-11-13 22:40:44,3,"b'Four Packers not making the trip to Seattle - S Kentrell Brice, WR Randall Cobb, CB Kevin King and LB Nick Perry, w\xe2\x80\xa6 https://t.co/abt9Qtkzqn'"
2018-11-13 21:58:56,6,b'No Le\xe2\x80\x99Veon Bell in Pittsburgh.\n\nNo Chiefs and Rams in Mexico City.\n\nAnother typical NFL Tuesday.'
2018-11-13 21:43:59,6,b'Monday night\xe2\x80\x99s Chiefs-Rams game now is being moved from Mexico City to Los Angeles due to poor field conditions in\xe2\x80\xa6 https://t.co/U2luMudDOQ'
2018-11-13 20:50:42,6,"b""Before today, Le'Veon Bell had lost out on $8.5 million in wages for the 2018 season. Today the remaining $6 millio\xe2\x80\xa6 https://t.co/BJNDO5QMSK"""
2018-11-13 20:45:03,6,"b""Le'Veon Bell is not reporting to the Steelers by the 4 pm deadline today and is now ineligible to play the remainde\xe2\x80\xa6 https://t.co/3KHCNPs48s"""
2018-11-13 20:21:26,6,"b'If Monday night\xe2\x80\x99s game is played in Mexico City, a number of Rams and Chiefs players are now strongly considering n\xe2\x80\xa6 https://t.co/MVxskCw7V0'"
2018-11-13 19:54:38,4,"b'Bills released WR Terrelle Pryor, per source.'"
2018-11-13 17:16:54,6,b'RT @JFowlerESPN: Steelers coach Mike Tomlin he understands the business of football but has no expectation about Le\xe2\x80\x99Veon Bell. Asked about\xe2\x80\xa6'
2018-11-13 16:15:20,6,"b'Discussions continue about whether Monday night\xe2\x80\x99s Chiefs-Rams game will be played in Mexico City, LA or postponed,\xe2\x80\xa6 https://t.co/Fs1RQgmng9'"
2018-11-13 13:34:15,6,b'Marvin Lewis announced Hue Jackson will join the Bengals\xe2\x80\x99 coaching staff as Special Assistant to the Head Coach.'
2018-11-13 12:55:34,6,b'RT @Rachel__Nichols: Cool way to close out Veteran\xe2\x80\x99s Day celebrations: a compilation @ESPN producers made of some of the great national ant\xe2\x80\xa6'
2018-11-13 11:52:55,6,"b""Discussing the options on Le'Veon Bell Day, plus Vikings\xe2\x80\x99 DE Danielle Hunter on his breakout season, @EpKap looks b\xe2\x80\xa6 https://t.co/XVuCp52ulr"""
2018-11-13 04:40:09,6,"b'NFL still set on Chiefs-Rams Monday night game in Mexico City for now, despite field concerns:\n\nhttps://t.co/fVxtPVyjBm'"
